,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
3207,3207,3207,3207,3207,1810960,180128499,11/19/2018 12:00:00 AM,11/19/2018 12:00:00 AM,1920,1,Central,119,1,480,BIKE - STOLEN,2032 0344 0910,27,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,480,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,19,White
3209,3209,3209,3209,3209,1811482,180116627,06/20/2018 12:00:00 AM,06/20/2018 12:00:00 AM,730,1,Central,119,1,350,"THEFT, PERSON",2049 2051 1822 2034 0344 0910,24,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,350,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,7,Hispanic
3211,3211,3211,3211,3211,1811607,181418326,08/16/2018 12:00:00 AM,08/16/2018 12:00:00 AM,2120,14,Pacific,1407,2,762,LEWD CONDUCT,0500 0910 0528 0529 1822 2050 2052,25,F,W,951,MTA - EXPO LINE - PALMS,,,AA,Adult Arrest,762,,,,10000    NATIONAL                     BL,,34.0291,-118.4037,,,21,White
3212,3212,3212,3212,3212,1811625,180212214,05/25/2018 12:00:00 AM,05/25/2018 12:00:00 AM,1555,2,Rampart,211,2,624,BATTERY - SIMPLE ASSAULT,0342 0416 0910 1822,26,F,H,907,MTA - RED LINE - VERMONT/SANTA MONICA,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,VERMONT                      AV,SANTA MONICA                 BL,34.0814,-118.2962,,,15,Hispanic
3215,3215,3215,3215,3215,1811984,181112240,06/18/2018 12:00:00 AM,06/18/2018 12:00:00 AM,2100,11,Northeast,1118,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2032 1822 0910,50,F,W,971,MTA - GOLD LINE - HIGHLAND PARK,,,IC,Invest Cont,440,,,,100 N  AVENUE 57,,34.1096,-118.1928,,,21,White
3216,3216,3216,3216,3216,1811997,181110145,05/07/2018 12:00:00 AM,04/13/2018 12:00:00 AM,2230,11,Northeast,1148,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,24,F,H,970,MTA - GOLD LINE - SOUTHWEST MUSEUM,,,IC,Invest Cont,440,,,,MARMION                      WY,MUSEUM                       DR,34.0988,-118.2061,,,22,Hispanic
3217,3217,3217,3217,3217,1812146,180320905,09/10/2018 12:00:00 AM,07/09/2018 12:00:00 AM,1535,3,Southwest,356,2,850,INDECENT EXPOSURE,0529 0342 1309 0913 0910 2050,37,M,B,946,MTA - EXPO LINE - EXPO/WESTERN,,,IC,Invest Cont,850,,,,1500    EXPOSITION                   BL,,34.0219,-118.3045,,,15,Black
3218,3218,3218,3218,3218,1812362,180117427,06/29/2018 12:00:00 AM,06/29/2018 12:00:00 AM,800,1,Central,111,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1202 0910,67,M,W,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,440,,,,500 N  HILL                         ST,,34.058,-118.242,,,8,White
3220,3220,3220,3220,3220,1812532,181007795,03/23/2018 12:00:00 AM,03/23/2018 12:00:00 AM,800,10,West Valley,1033,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910,27,M,B,876,MTA - ORANGE LINE - RESEDA,,,IC,Invest Cont,341,,,,RESEDA,OXNARD,34.1847,-118.5441,,,8,Black
3222,3222,3222,3222,3222,1812591,180326053,11/24/2018 12:00:00 AM,11/24/2018 12:00:00 AM,1835,3,Southwest,356,1,350,"THEFT, PERSON",2024 0346 0342 1822 2052 2050 0910,24,F,W,946,MTA - EXPO LINE - EXPO/WESTERN,,,IC,Invest Cont,350,,,,1500    EXPOSITION                   BL,,34.0219,-118.3045,,,18,White
3223,3223,3223,3223,3223,1812647,181811210,05/08/2018 12:00:00 AM,05/07/2018 12:00:00 AM,1300,18,Southeast,1862,1,210,ROBBERY,1000 1822 1026 0400 0910 0432 0344,20,M,W,957,MTA - GREEN LINE - HARBOR FWY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,11500 S  FIGUEROA                     ST,,33.9292,-118.2826,,,13,White
3224,3224,3224,3224,3224,1812704,180109384,03/14/2018 12:00:00 AM,03/14/2018 12:00:00 AM,2350,1,Central,119,2,888,TRESPASSING,2004 0910,0,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  VIGNES                       ST,,34.0559,-118.232,,,23,White
3228,3228,3228,3228,3228,1813241,181522025,11/30/2018 12:00:00 AM,11/30/2018 12:00:00 AM,430,15,N Hollywood,1586,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 0344 1822,45,M,H,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,440,,,,3900    LANKERSHIM                   BL,,34.1425,-118.3643,,,4,Hispanic
3230,3230,3230,3230,3230,1813572,182014506,07/21/2018 12:00:00 AM,07/21/2018 12:00:00 AM,2135,20,Olympic,2029,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0910 0334 0302 0432 0340 0342,41,F,A,905,MTA - RED LINE - WILSHIRE/VERMONT,102,HAND GUN,IC,Invest Cont,230,,,,WILSHIRE,VERMONT,34.0618,-118.2916,,,21,Asian
3231,3231,3231,3231,3231,1813640,182021504,12/03/2018 12:00:00 AM,12/03/2018 12:00:00 AM,2230,20,Olympic,2029,1,350,"THEFT, PERSON",0305 0344 0377 0390 2048 2052 0910,41,F,B,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878,,,22,Black
3232,3232,3232,3232,3232,1813717,180128046,11/13/2018 12:00:00 AM,11/13/2018 12:00:00 AM,820,1,Central,119,1,761,BRANDISH WEAPON,0334 1402 0910,40,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),205,KITCHEN KNIFE,IC,Invest Cont,761,998,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,8,Hispanic
3234,3234,3234,3234,3234,1813763,180616665,07/22/2018 12:00:00 AM,07/22/2018 12:00:00 AM,430,6,Hollywood,647,1,210,ROBBERY,0443 0432 0344 0910 2024,25,M,W,910,MTA - RED LINE - HOLLYWOOD/VINE,511,VERBAL THREAT,IC,Invest Cont,210,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,,,4,White
3235,3235,3235,3235,3235,1813949,180210085,04/18/2018 12:00:00 AM,04/18/2018 12:00:00 AM,1530,2,Rampart,246,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,47,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,440,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,15,Hispanic
3236,3236,3236,3236,3236,1814004,180111186,04/09/2018 12:00:00 AM,04/09/2018 12:00:00 AM,930,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 0344,59,F,W,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,9,White
3237,3237,3237,3237,3237,1814100,180605121,01/22/2018 12:00:00 AM,01/18/2018 12:00:00 AM,2320,6,Hollywood,645,2,623,BATTERY POLICE (SIMPLE),0400 1266 0444 0910,46,M,A,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,623,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387,,,23,Asian
3239,3239,3239,3239,3239,1814337,180104611,01/10/2018 12:00:00 AM,01/10/2018 12:00:00 AM,600,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 1822,80,F,B,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,6,Black
3240,3240,3240,3240,3240,1814372,180607989,03/11/2018 12:00:00 AM,03/11/2018 12:00:00 AM,1645,6,Hollywood,645,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 0416 1814 1218 2004 0910,40,M,W,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387,,,16,White
3241,3241,3241,3241,3241,1814563,180324805,11/05/2018 12:00:00 AM,11/05/2018 12:00:00 AM,1850,3,Southwest,358,1,350,"THEFT, PERSON",0342 1251 1822 2024 2048 0910 0305 0346,24,F,O,944,MTA - EXPO LINE - EXPO PARK/USC,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,600    EXPOSITION                   BL,,34.0215,-118.2868,,,18,Other
3243,3243,3243,3243,3243,1814673,180309660,03/22/2018 12:00:00 AM,03/22/2018 12:00:00 AM,1230,3,Southwest,358,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 2024 0344 0910,26,F,W,944,MTA - EXPO LINE - EXPO PARK/USC,,,IC,Invest Cont,341,,,,600    EXPOSITION                   BL,,34.0215,-118.2868,,,12,White
3245,3245,3245,3245,3245,1814752,180128169,11/14/2018 12:00:00 AM,11/14/2018 12:00:00 AM,2305,1,Central,182,2,624,BATTERY - SIMPLE ASSAULT,2048 1822 0416 0910,34,M,O,932,MTA - BLUE LINE - PICO,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1200 S  FLOWER                       ST,,34.0415,-118.2654,,,23,Other
3248,3248,3248,3248,3248,1814990,180326163,11/26/2018 12:00:00 AM,11/26/2018 12:00:00 AM,1855,3,Southwest,311,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0346 0910 1202 2050 2052,60,F,H,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,,,IC,Invest Cont,341,,,,5600 W  JEFFERSON                    BL,,34.0263,-118.3686,,,18,Hispanic
3252,3252,3252,3252,3252,1815412,182009746,04/17/2018 12:00:00 AM,04/17/2018 12:00:00 AM,2040,20,Olympic,2015,2,888,TRESPASSING,1501 0910,0,X,X,906,MTA - RED LINE - VERMONT/BEVERLY,,,IC,Invest Cont,888,,,,BEVERLY,VERMONT,34.0763,-118.2917,,,20,Unknown
3253,3253,3253,3253,3253,1815471,182107616,03/16/2018 12:00:00 AM,03/13/2018 12:00:00 AM,1200,21,Topanga,2157,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910,38,M,W,880,MTA - ORANGE LINE - CANOGA,,,IC,Invest Cont,341,480,,,VICTORY,WINNETKA,34.1915,-118.5843,,,12,White
3254,3254,3254,3254,3254,1815542,180626243,12/26/2018 12:00:00 AM,12/25/2018 12:00:00 AM,645,6,Hollywood,647,1,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,1212 2048 1822 2004 0910 0411,0,X,X,910,MTA - RED LINE - HOLLYWOOD/VINE,207,OTHER KNIFE,IC,Invest Cont,231,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,,,6,Unknown
3255,3255,3255,3255,3255,1815556,181519354,10/10/2018 12:00:00 AM,10/10/2018 12:00:00 AM,1000,15,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,61,F,H,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.1695,-118.3774,,,10,Hispanic
3256,3256,3256,3256,3256,1815603,180406824,03/05/2018 12:00:00 AM,03/05/2018 12:00:00 AM,2230,4,Hollenbeck,453,1,121,"RAPE, FORCIBLE",1218 0910 0400 0416 1202 0527 1822 1206 1236 1309,61,F,B,963,MTA - GOLD LINE - MARIACHI PLAZA,304,CLUB/BAT,IC,Invest Cont,121,,,,1800 E  1ST                          ST,,34.0517,-118.2178,,,22,Black
3257,3257,3257,3257,3257,1815663,180324889,11/06/2018 12:00:00 AM,11/06/2018 12:00:00 AM,1945,3,Southwest,329,1,350,"THEFT, PERSON",1822 2024 0344 0202 0346 2052 2050 0910,35,F,C,943,MTA - EXPO LINE - JEFFERSON/USC,,,IC,Invest Cont,350,,,,3200 S  FLOWER                       ST,,34.023,-118.2777,,,19,Asian
3258,3258,3258,3258,3258,1815791,180307422,02/21/2018 12:00:00 AM,02/21/2018 12:00:00 AM,930,3,Southwest,351,1,210,ROBBERY,1402 0344 2024 0400 1822 0910 0432,34,F,O,949,MTA - EXPO LINE - EXPO/LA BREA,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,998,,,5000    EXPOSITION                   BL,,34.0247,-118.352,,,9,Other
3259,3259,3259,3259,3259,1815845,190122013,08/31/2019 12:00:00 AM,08/31/2018 12:00:00 AM,110,1,Central,119,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0910 1822,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,740,,,,900 N  VIGNES                       ST,,34.0566,-118.2318,,,1,Unknown
3260,3260,3260,3260,3260,1815951,181417758,08/08/2018 12:00:00 AM,08/08/2018 12:00:00 AM,310,14,Pacific,1407,2,624,BATTERY - SIMPLE ASSAULT,0910 2052 2050 1822 1202 0444 0429 2004 1218,65,F,O,951,MTA - EXPO LINE - PALMS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,PALMS,EXPOSITION,34.0284,-118.4048,,,3,Other
3261,3261,3261,3261,3261,1816097,180313961,06/02/2018 12:00:00 AM,06/02/2018 12:00:00 AM,900,3,Southwest,373,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0421 0334 1822 1402 0910 2052 2050,48,F,B,947,MTA - EXPO LINE - EXPO/CRENSHAW,200,KNIFE WITH BLADE 6INCHES OR LESS,AA,Adult Arrest,230,998,,,3400    EXPOSITION                   BL,,34.0223,-118.3329,,,9,Black
3262,3262,3262,3262,3262,1816265,181800720,12/06/2018 12:00:00 AM,12/06/2018 12:00:00 AM,2215,18,Southeast,1863,2,624,BATTERY - SIMPLE ASSAULT,0416 0910,25,M,B,956,MTA - GREEN LINE - AVALON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,11600    AVALON                       BL,,33.9292,-118.2652,,,22,Black
3263,3263,3263,3263,3263,1816289,180812818,07/06/2018 12:00:00 AM,07/04/2018 12:00:00 AM,1000,8,West LA,817,1,480,BIKE - STOLEN,0910 1822 0344 1251,20,M,W,952,MTA - EXPO LINE - WESTWOOD/RANCHO PARK,,,IC,Invest Cont,480,,,,WILSHIRE                     BL,WESTWOOD,34.0588,-118.4439,,,10,White
3265,3265,3265,3265,3265,1816434,180416117,10/16/2018 12:00:00 AM,10/15/2018 12:00:00 AM,315,4,Hollenbeck,453,1,350,"THEFT, PERSON",2034 1822 0910 0344,49,F,W,963,MTA - GOLD LINE - MARIACHI PLAZA,,,IC,Invest Cont,350,,,,1800 E  1ST                          ST,,34.0517,-118.2178,,,3,White
3266,3266,3266,3266,3266,1816446,180307712,02/26/2018 12:00:00 AM,02/26/2018 12:00:00 AM,1400,3,Southwest,353,1,350,"THEFT, PERSON",0342 1251 1822 0346 0400 0910,24,F,B,948,MTA - EXPO LINE - FARMDALE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,4400    EXPOSITION                   BL,,34.0237,-118.3442,,,14,Black
3267,3267,3267,3267,3267,1816567,182109938,05/01/2018 12:00:00 AM,05/01/2018 12:00:00 AM,2240,21,Topanga,2158,2,624,BATTERY - SIMPLE ASSAULT,0416 0910,30,M,W,879,MTA - ORANGE LINE - DE SOTO,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,DE SOTO                      AV,VICTORY                      BL,34.1884,-118.5884,,,22,White
3268,3268,3268,3268,3268,1816599,181312696,05/28/2018 12:00:00 AM,05/28/2018 12:00:00 AM,1,13,Newton,1313,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0910 0416 0417,30,F,H,934,MTA - BLUE LINE - SAN PEDRO,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,700 E  WASHINGTON                   BL,,34.0277,-118.2574,,,0,Hispanic
3270,3270,3270,3270,3270,1816737,180107596,02/19/2018 12:00:00 AM,02/19/2018 12:00:00 AM,2020,1,Central,119,2,624,BATTERY - SIMPLE ASSAULT,0416 2004 0444 1266 0910,39,F,H,900,MTA - RED LINE - UNION STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,20,Hispanic
3271,3271,3271,3271,3271,1816742,180126432,10/20/2018 12:00:00 AM,10/19/2018 12:00:00 AM,2245,1,Central,182,2,624,BATTERY - SIMPLE ASSAULT,2048 0429 2047 0416 0910 0444,49,M,W,932,MTA - BLUE LINE - PICO,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1200 S  FLOWER                       ST,,34.0415,-118.2654,,,22,White
3272,3272,3272,3272,3272,1816761,181506653,02/21/2018 12:00:00 AM,02/17/2018 12:00:00 AM,1230,15,N Hollywood,1548,1,330,BURGLARY FROM VEHICLE,0344 1606 0910,28,M,O,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,330,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,,,12,Other
3273,3273,3273,3273,3273,1816860,181304329,01/07/2018 12:00:00 AM,01/07/2018 12:00:00 AM,1510,13,Newton,1317,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0910 0416,47,M,H,935,MTA - BLUE LINE - WASHINGTON,114,AIR PISTOL/REVOLVER/RIFLE/BB GUN,IC,Invest Cont,230,,,,E  WASHINGTON                   BL,LONG BEACH,34.0206,-118.2431,,,15,Hispanic
3274,3274,3274,3274,3274,1816894,180619589,09/02/2018 12:00:00 AM,09/02/2018 12:00:00 AM,2315,6,Hollywood,645,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2034 1206 2047 0906 0400 0416 0429 0432 0371 0910,29,M,H,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387,,,23,Hispanic
3276,3276,3276,3276,3276,1817095,180613926,06/06/2018 12:00:00 AM,06/06/2018 12:00:00 AM,2130,6,Hollywood,645,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400 0431 0910,44,M,H,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,503,CAUSTIC CHEMICAL/POISON,IC,Invest Cont,230,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387,,,21,Hispanic
3279,3279,3279,3279,3279,1817479,181814824,07/07/2018 12:00:00 AM,07/07/2018 12:00:00 AM,2210,18,Southeast,1832,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0910 1402 0329,0,X,X,937,MTA - BLUE LINE - 103RD/WATTS TOWERS,,,IC,Invest Cont,745,998,,,103RD                        AV,GRANDEE,33.9401,-118.2761,,,22,Unknown
3280,3280,3280,3280,3280,1817502,180304870,01/14/2018 12:00:00 AM,01/05/2018 12:00:00 AM,2230,3,Southwest,373,1,350,"THEFT, PERSON",0910 0344 0346,19,F,B,947,MTA - EXPO LINE - EXPO/CRENSHAW,,,IC,Invest Cont,350,,,,3400    EXPOSITION                   BL,,34.0223,-118.3329,,,22,Black
3281,3281,3281,3281,3281,1817580,180105926,01/27/2018 12:00:00 AM,01/23/2018 12:00:00 AM,2300,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 1822,52,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,23,White
3283,3283,3283,3283,3283,1817708,182017203,09/13/2018 12:00:00 AM,09/13/2018 12:00:00 AM,1418,20,Olympic,2038,2,860,BATTERY WITH SEXUAL CONTACT,0503 0522 0910 1822,58,F,W,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,WILSHIRE                     BL,VERMONT                      AV,34.0618,-118.2916,,,14,White
3284,3284,3284,3284,3284,1817882,180224356,12/11/2018 12:00:00 AM,12/11/2018 12:00:00 AM,1000,2,Rampart,246,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 2052 1606 0377 0910,46,F,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,440,,,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,10,Hispanic
3286,3286,3286,3286,3286,1818305,180209535,04/11/2018 12:00:00 AM,04/11/2018 12:00:00 AM,2110,2,Rampart,201,2,888,TRESPASSING,0910 2004,0,X,X,907,MTA - RED LINE - VERMONT/SANTA MONICA,,,IC,Invest Cont,888,,,,1000 N  VERMONT                      AV,,34.0873,-118.296,,,21,Unknown
3287,3287,3287,3287,3287,1818599,180209940,04/16/2018 12:00:00 AM,04/16/2018 12:00:00 AM,1700,2,Rampart,221,2,624,BATTERY - SIMPLE ASSAULT,0342 0416 0417 0910,56,M,W,907,MTA - RED LINE - VERMONT/SANTA MONICA,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,300 N  VERMONT                      AV,,34.0777,-118.2961,,,17,White
3289,3289,3289,3289,3289,1818680,180917013,09/04/2018 12:00:00 AM,09/04/2018 12:00:00 AM,1600,9,Van Nuys,933,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0910,51,M,H,872,MTA - ORANGE LINE - VAN NUYS,302,BLUNT INSTRUMENT,IC,Invest Cont,745,,,,AETNA                        ST,VAN NUYS                     BL,34.1831,-118.4523,,,16,Hispanic
3293,3293,3293,3293,3293,1819051,180121842,08/21/2018 12:00:00 AM,08/21/2018 12:00:00 AM,655,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0910 0444 2050 2052 1822 2003,32,M,W,931,MTA - BLUE LINE - 7TH AND METRO CENTER,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  FIGUEROA                     ST,,34.0509,-118.2585,,,6,White
3294,3294,3294,3294,3294,1819239,180411286,06/19/2018 12:00:00 AM,06/19/2018 12:00:00 AM,1540,4,Hollenbeck,464,2,624,BATTERY - SIMPLE ASSAULT,0910 0446,26,M,H,962,MTA - GOLD LINE - SOTO,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,2300 E  1ST                          ST,,34.0443,-118.211,,,15,Hispanic
3295,3295,3295,3295,3295,1819310,180816886,09/26/2018 12:00:00 AM,09/26/2018 12:00:00 AM,1135,8,West LA,893,1,350,"THEFT, PERSON",0910 1309 0326 0344 0346,29,F,B,952,MTA - EXPO LINE - WESTWOOD/RANCHO PARK,,,IC,Invest Cont,350,,,,10800    EXPOSITION                   BL,,34.0366,-118.4249,,,11,Black
3299,3299,3299,3299,3299,1819498,180117051,06/25/2018 12:00:00 AM,06/25/2018 12:00:00 AM,1500,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,1266 0416 0910 1402,33,M,H,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,998,,,600 S  FIGUEROA                     ST,,34.0509,-118.2585,,,15,Hispanic
3300,3300,3300,3300,3300,1819721,190104847,01/10/2019 12:00:00 AM,12/31/2018 12:00:00 AM,2050,1,Central,119,2,624,BATTERY - SIMPLE ASSAULT,1254 2050 2052 0416 0910,45,F,H,900,MTA - RED LINE - UNION STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374,,,20,Hispanic
3301,3301,3301,3301,3301,1819778,180322431,10/03/2018 12:00:00 AM,10/03/2018 12:00:00 AM,1525,3,Southwest,311,2,860,BATTERY WITH SEXUAL CONTACT,0910 2052 2050 0522 0538 1822 1251,22,F,O,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,5600 W  JEFFERSON                    BL,,34.0263,-118.3686,,,15,Other
3302,3302,3302,3302,3302,1819834,180117878,07/06/2018 12:00:00 AM,07/06/2018 12:00:00 AM,1630,1,Central,152,1,350,"THEFT, PERSON",0344 0910 2034 1822 0345,49,M,H,933,MTA - BLUE LINE - GRAND/LATTC,,,IC,Invest Cont,350,,,,7TH,GRAND,34.0473,-118.2566,,,16,Hispanic
3303,3303,3303,3303,3303,1819875,180118913,07/18/2018 12:00:00 AM,07/18/2018 12:00:00 AM,5,1,Central,192,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0910,62,M,B,935,MTA - BLUE LINE - WASHINGTON,,,IC,Invest Cont,745,,,,300 W  WASHINGTON                   BL,,34.0363,-118.2672,,,0,Black
3305,3305,3305,3305,3305,1820274,180127488,11/03/2018 12:00:00 AM,11/03/2018 12:00:00 AM,1045,1,Central,119,2,624,BATTERY - SIMPLE ASSAULT,1266 2004 0400 0910,25,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,ALAMEDA,LOS ANGELES                  ST,34.0563,-118.2374,,,10,Hispanic
3306,3306,3306,3306,3306,1820318,180306449,02/07/2018 12:00:00 AM,02/07/2018 12:00:00 AM,1945,3,Southwest,373,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0400 1822 2004 1259 2024 0910 1815 0432,42,M,W,947,MTA - EXPO LINE - EXPO/CRENSHAW,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JA,Juv Arrest,341,,,,3700 S  BRONSON                      AV,,34.0182,-118.334,,,19,White
3308,3308,3308,3308,3308,1820374,180105845,01/27/2018 12:00:00 AM,01/27/2018 12:00:00 AM,1040,1,Central,162,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0910 1822,25,M,W,931,MTA - BLUE LINE - 7TH AND METRO CENTER,207,OTHER KNIFE,IC,Invest Cont,230,,,,7TH                          ST,FLOWER,34.0487,-118.2588,,,10,White
